,num_mcts_sims,percent_perfect_games,avg_scores
0,5,0.932,0.9546666066666666
1,10,0.93,0.96049998
2,15,0.914,0.9451666266666668
3,20,0.926,0.9569999000000001
4,25,0.946,0.96649998
5,30,0.948,0.9696666266666668
6,35,0.938,0.9653332733333333
7,40,0.946,0.9711666266666666
8,45,0.946,0.9723333333333334
9,50,0.946,0.972
10,55,0.954,0.9743332933333333
11,60,0.954,0.9795
12,65,0.964,0.9838333333333333
13,70,0.944,0.9746666666666667
14,75,0.942,0.9723332933333333
15,80,0.97,0.9876666466666667
16,85,0.946,0.976
17,90,0.958,0.9833333333333333
18,95,0.966,0.989
19,100,0.96,0.9848333333333333
